iteration,K
100001,15
100002,15
100003,15
100004,15
100005,14
100006,15
100007,15
100008,15
100009,15
100010,14
100011,14
100012,14
100013,14
100014,14
100015,15
100016,15
100017,15
100018,15
100019,15
100020,15
100021,15
100022,15
100023,15
100024,15
100025,15
100026,14
100027,15
100028,15
100029,16
100030,15
100031,15
100032,15
100033,16
100034,15
100035,15
100036,15
100037,16
100038,16
100039,16
100040,16
100041,16
100042,17
100043,17
100044,17
100045,17
100046,17
100047,17
100048,17
100049,17
100050,17
100051,17
100052,17
100053,19
100054,18
100055,18
100056,18
100057,18
100058,17
100059,17
100060,17
100061,17
100062,17
100063,18
100064,18
100065,18
100066,17
100067,17
100068,17
100069,17
100070,17
100071,18
100072,17
100073,18
100074,17
100075,17
100076,18
100077,17
100078,17
100079,17
100080,17
100081,17
100082,18
100083,17
100084,17
100085,17
100086,17
100087,18
100088,17
100089,19
100090,17
100091,16
100092,16
100093,16
100094,16
100095,16
100096,16
100097,17
100098,16
100099,16
100100,16
100101,16
100102,16
100103,17
100104,16
100105,16
100106,16
100107,16
100108,16
100109,16
100110,15
100111,15
100112,15
100113,15
100114,15
100115,16
100116,15
100117,15
100118,15
100119,15
100120,16
100121,15
100122,15
100123,15
100124,15
100125,15
100126,15
100127,15
100128,15
100129,15
100130,15
100131,15
100132,15
100133,16
100134,15
100135,15
100136,15
100137,15
100138,16
100139,15
100140,15
100141,15
100142,16
100143,15
100144,15
100145,15
100146,15
100147,15
100148,15
100149,15
100150,15
100151,15
100152,15
100153,15
100154,15
100155,15
100156,15
100157,15
100158,15
100159,15
100160,15
100161,15
100162,15
100163,15
100164,15
100165,15
100166,15
100167,15
100168,17
100169,15
100170,15
100171,15
100172,15
100173,15
100174,15
100175,15
100176,15
100177,15
100178,15
100179,15
100180,15
100181,15
100182,16
100183,15
100184,15
100185,15
100186,15
100187,15
100188,15
100189,15
100190,17
100191,15
100192,15
100193,15
100194,15
100195,16
100196,15
100197,15
100198,15
100199,15
100200,15
100201,15
100202,15
100203,15
100204,15
100205,15
100206,16
100207,15
100208,15
100209,15
100210,15
100211,15
100212,15
100213,15
100214,15
100215,15
100216,15
100217,15
100218,15
100219,15
100220,15
100221,15
100222,15
100223,15
100224,15
100225,15
100226,15
100227,15
100228,15
100229,15
100230,15
100231,15
100232,14
100233,14
100234,14
100235,14
100236,14
100237,14
100238,14
100239,14
100240,14
100241,15
100242,14
100243,14
100244,14
100245,14
100246,14
100247,14
100248,14
100249,14
100250,14
100251,14
100252,14
100253,14
100254,14
100255,14
100256,14
100257,14
100258,14
100259,14
100260,15
100261,15
100262,14
100263,14
100264,14
100265,14
100266,14
100267,14
100268,14
100269,14
100270,14
100271,14
100272,14
100273,14
100274,14
100275,14
100276,14
100277,15
100278,14
100279,14
100280,14
100281,14
100282,14
100283,16
100284,16
100285,16
100286,15
100287,15
100288,15
100289,15
100290,15
100291,15
100292,15
100293,15
100294,15
100295,15
100296,15
100297,16
100298,15
100299,15
100300,16
100301,16
100302,16
100303,16
100304,16
100305,16
100306,16
100307,16
100308,16
100309,16
100310,17
100311,17
100312,17
100313,17
100314,17
100315,17
100316,16
100317,16
100318,16
100319,16
100320,16
100321,16
100322,16
100323,16
100324,16
100325,16
100326,16
100327,16
100328,16
100329,16
100330,16
100331,16
100332,17
100333,16
100334,16
100335,16
100336,16
100337,16
100338,16
100339,16
100340,15
100341,15
100342,15
100343,15
100344,16
100345,15
100346,15
100347,14
100348,14
100349,14
100350,14
100351,14
100352,14
100353,15
100354,14
100355,14
100356,14
100357,14
100358,14
100359,14
100360,14
100361,14
100362,16
100363,15
100364,15
100365,15
100366,15
100367,15
100368,16
100369,15
100370,15
100371,15
100372,15
100373,15
100374,15
100375,15
100376,15
100377,15
100378,15
100379,16
100380,15
100381,15
100382,15
100383,15
100384,15
100385,15
100386,15
100387,15
100388,15
100389,15
100390,16
100391,15
100392,15
100393,15
100394,15
100395,16
100396,15
100397,16
100398,15
100399,15
100400,15
100401,15
100402,15
100403,16
100404,15
100405,15
100406,15
100407,16
100408,15
100409,15
100410,15
100411,15
100412,15
100413,15
100414,15
100415,15
100416,15
100417,15
100418,15
100419,16
100420,16
100421,15
100422,15
100423,15
100424,15
100425,15
100426,15
100427,15
100428,15
100429,16
100430,16
100431,16
100432,16
100433,16
100434,16
100435,16
100436,16
100437,17
100438,17
100439,17
100440,17
100441,17
100442,17
100443,17
100444,17
100445,17
100446,17
100447,17
100448,17
100449,16
100450,17
100451,16
100452,16
100453,16
100454,16
100455,16
100456,16
100457,16
100458,16
100459,16
100460,16
100461,16
100462,16
100463,16
100464,16
100465,16
100466,16
100467,17
100468,17
100469,17
100470,17
100471,17
100472,17
100473,17
100474,17
100475,17
100476,17
100477,17
100478,17
100479,17
100480,15
100481,15
100482,16
100483,15
100484,15
100485,16
100486,15
100487,15
100488,15
100489,15
100490,15
100491,16
100492,15
100493,15
100494,15
100495,15
100496,15
100497,15
100498,15
100499,15
100500,15
100501,15
100502,15
100503,15
100504,15
100505,15
100506,15
100507,15
100508,15
100509,15
100510,15
100511,15
100512,15
100513,15
100514,15
100515,15
100516,15
100517,15
100518,15
100519,15
100520,15
100521,15
100522,15
100523,15
100524,15
100525,15
100526,15
100527,15
100528,15
100529,15
100530,15
100531,15
100532,15
100533,15
100534,15
100535,15
100536,15
100537,15
100538,15
100539,15
100540,15
100541,15
100542,15
100543,15
100544,15
100545,16
100546,16
100547,15
100548,15
100549,15
100550,15
100551,15
100552,15
100553,15
100554,15
100555,15
100556,15
100557,15
100558,15
100559,15
100560,15
100561,16
100562,15
100563,15
100564,14
100565,14
100566,14
100567,14
100568,14
100569,14
100570,14
100571,14
100572,14
100573,14
100574,14
100575,14
100576,14
100577,14
100578,14
100579,13
100580,13
100581,13
100582,13
100583,13
100584,13
100585,13
100586,13
100587,13
100588,13
100589,13
100590,13
100591,13
100592,13
100593,13
100594,13
100595,13
100596,13
100597,13
100598,13
100599,13
100600,13
100601,13
100602,13
100603,13
100604,13
100605,13
100606,13
100607,13
100608,13
100609,13
100610,13
100611,13
100612,13
100613,13
100614,13
100615,13
100616,13
100617,13
100618,13
100619,13
100620,13
100621,13
100622,13
100623,13
100624,13
100625,13
100626,13
100627,13
100628,13
100629,14
100630,14
100631,14
100632,14
100633,14
100634,14
100635,14
100636,14
100637,14
100638,14
100639,14
100640,14
100641,13
100642,13
100643,13
100644,14
100645,13
100646,14
100647,14
100648,14
100649,14
100650,14
100651,14
100652,14
100653,14
100654,14
100655,14
100656,14
100657,14
100658,14
100659,14
100660,14
100661,14
100662,14
100663,14
100664,14
100665,14
100666,14
100667,14
100668,14
100669,15
100670,15
100671,15
100672,15
100673,15
100674,15
100675,15
100676,15
100677,16
100678,16
100679,16
100680,16
100681,17
100682,17
100683,17
100684,18
100685,17
100686,17
100687,17
100688,17
100689,17
100690,17
100691,17
100692,17
100693,17
100694,17
100695,17
100696,17
100697,17
100698,17
100699,17
100700,17
100701,17
100702,17
100703,17
100704,17
100705,17
100706,17
100707,17
100708,18
100709,17
100710,17
100711,16
100712,16
100713,16
100714,16
100715,16
100716,16
100717,16
100718,16
100719,16
100720,16
100721,16
100722,16
100723,16
100724,16
100725,16
100726,16
100727,16
100728,16
100729,16
100730,16
100731,16
100732,16
100733,16
100734,17
100735,16
100736,16
100737,16
100738,17
100739,16
100740,16
100741,16
100742,16
100743,16
100744,16
100745,16
100746,16
100747,16
100748,16
100749,16
100750,16
100751,16
100752,16
100753,17
100754,17
100755,17
100756,16
100757,16
100758,16
100759,16
100760,16
100761,16
100762,16
100763,16
100764,16
100765,16
100766,16
100767,16
100768,16
100769,16
100770,16
100771,16
100772,16
100773,16
100774,16
100775,16
100776,16
100777,16
100778,16
100779,16
100780,16
100781,17
100782,16
100783,17
100784,17
100785,16
100786,16
100787,16
100788,16
100789,16
100790,16
100791,16
100792,17
100793,17
100794,17
100795,17
100796,17
100797,18
100798,17
100799,17
100800,19
100801,17
100802,18
100803,17
100804,17
100805,17
100806,17
100807,17
100808,17
100809,17
100810,17
100811,17
100812,17
100813,18
100814,17
100815,17
100816,17
100817,17
100818,17
100819,17
100820,17
100821,18
100822,17
100823,17
100824,17
100825,17
100826,17
100827,18
100828,17
100829,17
100830,17
100831,17
100832,17
100833,17
100834,17
100835,18
100836,17
100837,17
100838,17
100839,18
100840,17
100841,17
100842,17
100843,17
100844,17
100845,18
100846,17
100847,17
100848,17
100849,17
100850,17
100851,17
100852,17
100853,17
100854,17
100855,17
100856,16
100857,16
100858,16
100859,16
100860,16
100861,16
100862,16
100863,17
100864,18
100865,17
100866,16
100867,16
100868,17
100869,16
100870,16
100871,16
100872,16
100873,16
100874,16
100875,16
100876,16
100877,16
100878,16
100879,16
100880,17
100881,16
100882,16
100883,16
100884,17
100885,16
100886,16
100887,16
100888,16
100889,16
100890,16
100891,17
100892,16
100893,16
100894,16
100895,16
100896,16
100897,16
100898,16
100899,16
100900,16
100901,16
100902,16
100903,16
100904,16
100905,16
100906,16
100907,16
100908,16
100909,16
100910,17
100911,16
100912,16
100913,16
100914,16
100915,16
100916,16
100917,16
100918,17
100919,17
100920,16
100921,16
100922,16
100923,16
100924,16
100925,17
100926,16
100927,16
100928,16
100929,16
100930,16
100931,16
100932,16
100933,16
100934,16
100935,16
100936,16
100937,16
100938,16
100939,16
100940,16
100941,16
100942,16
100943,16
100944,16
100945,16
100946,17
100947,16
100948,16
100949,16
100950,16
100951,16
100952,16
100953,16
100954,17
100955,17
100956,17
100957,17
100958,17
100959,17
100960,17
100961,17
100962,17
100963,17
100964,17
100965,17
100966,17
100967,17
100968,17
100969,17
100970,17
100971,17
100972,17
100973,17
100974,17
100975,17
100976,17
100977,17
100978,17
100979,17
100980,17
100981,18
100982,17
100983,17
100984,17
100985,17
100986,17
100987,17
100988,17
