iteration,K
100001,12
100002,12
100003,12
100004,12
100005,12
100006,12
100007,12
100008,12
100009,12
100010,12
100011,12
100012,12
100013,12
100014,12
100015,12
100016,12
100017,12
100018,12
100019,13
100020,12
100021,12
100022,12
100023,11
100024,11
100025,11
100026,11
100027,11
100028,11
100029,11
100030,11
100031,11
100032,11
100033,11
100034,11
100035,11
100036,11
100037,11
100038,11
100039,11
100040,11
100041,11
100042,12
100043,12
100044,12
100045,12
100046,12
100047,13
100048,13
100049,13
100050,13
100051,14
100052,12
100053,12
100054,12
100055,14
100056,14
100057,15
100058,16
100059,15
100060,16
100061,15
100062,16
100063,15
100064,16
100065,15
100066,15
100067,14
100068,14
100069,14
100070,14
100071,14
100072,14
100073,14
100074,14
100075,14
100076,14
100077,14
100078,14
100079,14
100080,14
100081,14
100082,14
100083,14
100084,14
100085,15
100086,15
100087,15
100088,16
100089,16
100090,16
100091,16
100092,16
100093,16
100094,17
100095,16
100096,17
100097,17
100098,18
100099,17
100100,16
100101,16
100102,18
100103,18
100104,18
100105,17
100106,17
100107,17
100108,17
100109,17
100110,16
100111,16
100112,16
100113,16
100114,17
100115,17
100116,16
100117,16
100118,16
100119,17
100120,15
100121,15
100122,15
100123,15
100124,15
100125,15
100126,15
100127,15
100128,15
100129,15
100130,15
100131,17
100132,15
100133,15
100134,16
100135,15
100136,15
100137,15
100138,15
100139,15
100140,13
100141,13
100142,13
100143,14
100144,13
100145,13
100146,13
100147,13
100148,13
100149,13
100150,13
100151,13
100152,13
100153,13
100154,13
100155,14
100156,13
100157,13
100158,13
100159,13
100160,13
100161,13
100162,14
100163,13
100164,13
100165,13
100166,13
100167,13
100168,13
100169,14
100170,14
100171,14
100172,15
100173,14
100174,14
100175,14
100176,14
100177,15
100178,13
100179,13
100180,13
100181,13
100182,13
100183,14
100184,14
100185,14
100186,13
100187,13
100188,12
100189,12
100190,12
100191,12
100192,13
100193,13
100194,13
100195,13
100196,13
100197,13
100198,14
100199,13
100200,13
100201,13
100202,13
100203,12
100204,12
100205,12
100206,12
100207,12
100208,13
100209,12
100210,12
100211,12
100212,11
100213,11
100214,12
100215,12
100216,11
100217,12
100218,11
100219,11
100220,11
100221,11
100222,11
100223,11
100224,11
100225,11
100226,11
100227,11
100228,11
100229,10
100230,10
100231,10
100232,10
100233,10
100234,10
100235,11
100236,10
100237,10
100238,10
100239,10
100240,10
100241,10
100242,10
100243,10
100244,10
100245,10
100246,10
100247,10
100248,10
100249,10
100250,11
100251,11
100252,11
100253,11
100254,11
100255,11
100256,11
100257,12
100258,12
100259,13
100260,12
100261,11
100262,11
100263,11
100264,11
100265,11
100266,11
100267,11
100268,11
100269,11
100270,11
100271,11
100272,11
100273,11
100274,13
100275,12
100276,11
100277,11
100278,12
100279,11
100280,11
100281,11
100282,11
100283,11
100284,11
100285,11
100286,11
100287,11
100288,11
100289,11
100290,11
100291,11
100292,11
100293,11
100294,11
100295,11
100296,11
100297,11
100298,12
100299,12
100300,12
100301,11
100302,12
100303,11
100304,11
100305,11
100306,11
100307,11
100308,11
100309,11
100310,11
100311,11
100312,11
100313,11
100314,11
100315,11
100316,11
100317,11
100318,11
100319,11
100320,11
100321,11
100322,11
100323,11
100324,11
100325,11
100326,11
100327,11
100328,11
100329,11
100330,11
100331,11
100332,11
100333,11
100334,12
100335,11
100336,11
100337,12
100338,11
100339,11
100340,11
100341,11
100342,11
100343,11
100344,11
100345,12
100346,13
100347,12
100348,12
100349,12
100350,12
100351,12
100352,12
100353,12
100354,12
100355,12
100356,13
100357,13
100358,13
100359,13
100360,14
100361,15
100362,15
100363,15
100364,15
100365,18
100366,16
100367,16
100368,19
100369,17
100370,17
100371,15
100372,16
100373,15
100374,15
100375,16
100376,17
100377,15
100378,15
100379,15
100380,16
100381,15
100382,15
100383,16
100384,16
100385,15
100386,15
100387,15
100388,14
100389,13
100390,14
100391,13
100392,13
100393,13
100394,13
100395,13
100396,14
100397,13
